日時,始値(BID),高値(BID),安値(BID),終値(BID)
202001161613,9079.5,9079.8,9079.2,9079.8,9080.1,9080.3,9079.9,9080.3
202001161614,9079.8,9079.8,9078.8,9078.9,9080.3,9080.3,9079.4,9079.4
202001161615,9078.8,9079.5,9078.4,9078.9,9079.4,9080.3,9079,9079.5
202001161616,9078.9,9079,9078.3,9078.3,9079.4,9079.6,9078.8,9078.8
202001161617,9078.3,9078.3,9077.8,9078.3,9078.8,9078.9,9078.4,9078.8
202001161618,9078.3,9079.3,9078.2,9079.3,9078.8,9079.9,9078.8,9079.9
202001161619,9079.3,9079.3,9078.8,9078.9,9079.9,9079.9,9079.5,9079.7
202001161620,9078.9,9080.6,9078.9,9080.6,9079.7,9081.2,9079.5,9081.2
202001161621,9080.6,9081.4,9080.6,9081.4,9081.2,9082,9081.2,9081.9
202001161622,9081.1,9081.5,9080.9,9081.2,9081.7,9082.1,9081.5,9081.7
202001161623,9081.2,9081.6,9081.1,9081.4,9081.7,9082.1,9081.6,9082.1
202001161624,9081.4,9082,9080.4,9081.3,9082.1,9082.6,9081,9081.8
202001161625,9081.4,9081.9,9081.4,9081.6,9082,9082.7,9082,9082.1
202001161626,9081.5,9081.9,9081.4,9081.6,9082.1,9082.5,9082,9082.2
202001161627,9081.6,9081.6,9081.2,9081.2,9082.1,9082.2,9081.8,9081.8
202001161628,9081.2,9081.5,9081.2,9081.4,9081.7,9082.1,9081.7,9082
202001161629,9081.4,9082,9081.2,9081.8,9082,9082.6,9081.8,9082.4
202001161630,9081.8,9081.9,9081.3,9081.6,9082.4,9082.5,9081.9,9082.1
202001161631,9081.6,9082.3,9081.1,9082.2,9082.1,9082.8,9081.6,9082.7
202001161632,9082.2,9082.6,9081.9,9082.6,9082.7,9083.1,9082.5,9083.1
202001161633,9082.6,9082.7,9081.6,9081.7,9083.1,9083.3,9082.1,9082.2
202001161634,9081.6,9081.7,9081.4,9081.4,9082.2,9082.3,9081.9,9081.9
202001161635,9081.3,9081.5,9080.9,9081,9081.9,9082.1,9081.5,9081.6
202001161636,9081,9081.2,9080.9,9081.2,9081.6,9081.8,9081.4,9081.7
202001161637,9081.2,9081.4,9080.1,9080.3,9081.7,9081.9,9080.7,9080.9
202001161638,9080.3,9080.8,9080.1,9080.3,9080.9,9081.5,9080.7,9080.9
202001161639,9080.3,9081.6,9080.1,9081.6,9080.8,9082.4,9080.7,9082.4
202001161640,9081.6,9082,9081.6,9081.8,9082.4,9082.6,9082.2,9082.4
202001161641,9081.8,9081.8,9081.4,9081.4,9082.4,9082.4,9082,9082.2
202001161642,9081.4,9082.1,9081.4,9082.1,9082.2,9082.7,9082.1,9082.7
202001161643,9082.1,9082.6,9082.1,9082.3,9082.7,9083.1,9082.7,9082.9
202001161644,9082.4,9082.9,9082.3,9082.4,9082.9,9083.4,9082.9,9083
202001161645,9082.3,9082.6,9082.2,9082.6,9082.9,9083.2,9082.7,9083.2
202001161646,9082.5,9082.5,9082.1,9082.2,9083.2,9083.2,9082.6,9083
202001161647,9082.2,9082.7,9082.1,9082.4,9083,9083.3,9082.6,9083
202001161648,9082.4,9082.7,9081.9,9082.1,9083,9083.3,9082.5,9082.6
202001161649,9082,9082.3,9081.6,9081.6,9082.6,9082.8,9082.2,9082.2
202001161650,9081.6,9082,9081.6,9081.7,9082.2,9082.6,9082.2,9082.2
202001161651,9081.6,9082.3,9081.4,9082.1,9082.2,9082.8,9082,9082.7
202001161652,9082.1,9082.3,9081.9,9082.2,9082.7,9082.9,9082.5,9082.7
202001161653,9082.1,9082.4,9081.4,9081.6,9082.6,9082.9,9082,9082.2
202001161654,9081.7,9082,9081.7,9081.9,9082.2,9082.6,9082.2,9082.5
202001161655,9081.9,9081.9,9081.7,9081.8,9082.4,9082.5,9082.3,9082.4
202001161656,9081.8,9082,9081.8,9081.8,9082.4,9082.6,9082.3,9082.3
202001161657,9081.9,9082.4,9080.9,9081.1,9082.4,9082.9,9081.5,9081.7
202001161658,9081.1,9081.1,9080.9,9081,9081.7,9081.7,9081.4,9081.6
202001161659,9081,9081.2,9081,9081.1,9081.6,9081.7,9081.6,9081.6
202001161700,9081.1,9087.6,9080.9,9087.6,9081.6,9088.2,9081.5,9088.2
202001161701,9087.6,9089,9085.8,9089,9088.2,9089.6,9086.4,9089.6
202001161702,9088.9,9092.1,9088.1,9088.3,9089.4,9092.6,9088.7,9088.8
202001161703,9088.3,9091,9087.9,9091,9088.8,9091.6,9088.5,9091.6
202001161704,9091,9091.3,9089.9,9091.1,9091.6,9091.8,9090.5,9091.7
202001161705,9091.2,9091.2,9088.8,9088.8,9091.7,9091.7,9089.4,9089.4
202001161706,9088.8,9089.1,9087.4,9088.1,9089.4,9089.7,9088,9088.7
202001161707,9088.2,9089.2,9088,9089,9088.7,9089.8,9088.6,9089.6
202001161708,9089,9089.1,9088.1,9088.4,9089.6,9089.6,9088.6,9089
202001161709,9088.4,9088.4,9087.2,9087.3,9089,9089,9087.8,9087.8
202001161710,9087.3,9087.4,9085.7,9086,9087.8,9087.9,9086.2,9086.6
202001161711,9086.1,9086.8,9085.9,9086,9086.7,9087.3,9086.5,9086.6
202001161712,9086,9088,9085.7,9087.7,9086.6,9088.6,9086.3,9088.5
202001161713,9087.7,9088.6,9087,9087.8,9088.5,9089.2,9087.6,9088.5
202001161714,9087.8,9088.1,9087.4,9087.5,9088.5,9088.7,9087.9,9088.1
202001161715,9087.5,9089.5,9087.1,9089.1,9088.1,9090.1,9087.7,9089.6
202001161716,9089,9089,9088.3,9088.6,9089.6,9089.6,9088.9,9089.1
202001161717,9088.6,9089.3,9088.1,9088.4,9089.2,9089.8,9088.7,9089
202001161718,9088.4,9088.4,9087.4,9087.9,9089.2,9089.2,9087.9,9088.4
202001161719,9087.9,9087.9,9086,9086.2,9088.4,9088.4,9086.5,9086.8
202001161720,9086.2,9087.4,9086.2,9086.9,9086.8,9088,9086.7,9087.4
202001161721,9086.9,9087,9086.1,9086.5,9087.4,9087.6,9086.6,9087
202001161722,9086.5,9087.2,9086.1,9087.1,9087,9087.9,9086.6,9087.7
202001161723,9087,9087.4,9086.9,9087.1,9087.6,9087.9,9087.4,9087.7
202001161724,9087.3,9088.5,9087,9088.4,9087.8,9089.1,9087.6,9089
202001161725,9088.4,9088.8,9087.4,9087.4,9089,9089.4,9087.9,9088
202001161726,9087.4,9089.1,9087.4,9088.9,9087.9,9089.6,9087.9,9089.4
202001161727,9088.9,9089.1,9088.5,9088.9,9089.4,9089.6,9089.1,9089.4
202001161728,9088.9,9091.4,9088.9,9090.9,9089.4,9092,9089.4,9091.5
202001161729,9090.9,9092,9090.8,9091.3,9091.5,9092.6,9091.3,9091.9
202001161730,9091.3,9099.3,9091.2,9097.7,9091.9,9099.9,9091.8,9098.3
202001161731,9097.7,9101.6,9097.4,9100.6,9098.3,9102.1,9097.9,9101.1
202001161732,9100.6,9108.8,9100.3,9104.9,9101.1,9109.4,9100.8,9105.5
202001161733,9104.9,9106.3,9104.5,9105.1,9105.5,9106.8,9105,9105.6
202001161734,9105.1,9105.4,9103.4,9103.9,9105.6,9106.2,9104,9104.5
202001161735,9103.9,9105.6,9103.4,9104.2,9104.5,9106.1,9104,9104.8
202001161736,9104.2,9104.4,9099,9100,9104.8,9105,9099.7,9100.6
202001161737,9100.1,9100.5,9099.1,9099.3,9100.7,9101.1,9099.7,9099.9
202001161738,9099.3,9101.8,9098.7,9100.4,9099.9,9102.3,9099.2,9100.9
202001161739,9100.5,9103.7,9100.3,9102.1,9101.1,9104.3,9100.9,9102.6
202001161740,9102.1,9102.1,9100.4,9100.5,9102.6,9102.7,9101,9101.1
202001161741,9100.5,9102.3,9100,9102,9101.1,9102.9,9100.5,9102.6
202001161742,9102,9103,9101.9,9102.5,9102.6,9103.6,9102.5,9103.1
202001161743,9102.5,9103.3,9100.1,9100.8,9103.1,9103.8,9100.6,9101.4
202001161744,9100.8,9101.5,9100.4,9101.5,9101.4,9102.1,9101,9102.1
202001161745,9101.3,9102.5,9101.2,9102.2,9101.9,9103.1,9101.7,9102.7
202001161746,9102.2,9102.7,9102.1,9102.4,9102.7,9103.4,9102.6,9103
202001161747,9102.4,9103.6,9102.4,9102.9,9103,9104.2,9103,9103.5
202001161748,9102.8,9102.9,9100.2,9100.4,9103.3,9103.5,9101,9101
202001161749,9100.4,9102.4,9100.1,9102.3,9101,9103.1,9100.7,9102.8
202001161750,9102.3,9102.3,9101.6,9102.2,9102.8,9102.8,9102.1,9102.7
202001161751,9102.2,9103.9,9101.9,9103.4,9102.7,9104.5,9102.6,9103.9
202001161752,9103.4,9103.8,9102.1,9102.1,9103.9,9104.3,9102.7,9102.7
202001161753,9102.2,9103.1,9101.4,9103.1,9102.7,9103.8,9102,9103.6
202001161754,9103.1,9103.1,9101.6,9101.9,9103.6,9103.6,9102.2,9102.5
202001161755,9101.9,9103.6,9101.6,9103.1,9102.5,9104.1,9102.2,9103.6
202001161756,9103.1,9103.3,9102.1,9103.1,9103.6,9103.9,9102.7,9103.6
202001161757,9103.3,9103.7,9102.4,9102.8,9103.8,9104.3,9103,9103.3
202001161758,9102.7,9103.1,9100.5,9100.5,9103.3,9103.6,9101.1,9101.1
202001161759,9100.5,9101.3,9099.3,9101.1,9101.1,9101.8,9100,9101.7
202001161800,9101.2,9103.6,9101.1,9102.4,9101.7,9104.1,9101.7,9102.9
202001161801,9102.5,9103,9101.6,9101.8,9103.1,9103.6,9102.2,9102.4
202001161802,9101.8,9102.5,9100.4,9100.7,9102.4,9103.1,9101,9101.2
202001161803,9100.7,9101.2,9098.2,9098.6,9101.2,9101.7,9098.7,9099.1
202001161804,9099.1,9100.3,9098.8,9099.9,9099.6,9100.9,9099.4,9100.5
202001161805,9099.8,9099.9,9098,9098.3,9100.4,9100.5,9098.6,9098.9
202001161806,9098.4,9099.5,9098.1,9098.8,9099,9100,9098.6,9099.3
202001161807,9098.8,9099.8,9098,9098,9099.3,9100.3,9098.6,9098.6
202001161808,9098.1,9098.6,9096.6,9096.8,9098.6,9099.2,9097.1,9097.4
202001161809,9096.8,9097.8,9096.6,9096.9,9097.3,9098.3,9097.2,9097.4
202001161810,9096.9,9097.3,9096.2,9096.3,9097.5,9097.9,9096.7,9096.8
202001161811,9096.4,9098.7,9096.2,9097.9,9097,9099.3,9096.8,9098.6
202001161812,9097.9,9098.4,9096.8,9096.8,9098.6,9098.9,9097.4,9097.4
202001161813,9096.8,9097.3,9095.7,9096.1,9097.4,9098.1,9096.3,9096.7
202001161814,9096.1,9096.6,9095.2,9095.7,9096.7,9097.2,9095.7,9096.2
202001161815,9095.7,9097.5,9095.7,9097.5,9096.2,9098.1,9096.2,9098.1
202001161816,9097.5,9097.5,9096.2,9096.7,9098.1,9098.1,9096.8,9097.4
202001161817,9096.7,9097.4,9095.8,9097.4,9097.3,9097.9,9096.4,9097.9
202001161818,9097.3,9097.4,9096,9096.5,9097.9,9098,9096.6,9097.1
202001161819,9096.5,9097.3,9096.3,9097.1,9097.1,9097.9,9096.8,9097.6
202001161820,9097,9097.5,9096.7,9096.8,9097.6,9098.1,9097.3,9097.4
202001161821,9096.9,9097.7,9096.4,9097.4,9097.4,9098.3,9097,9098
202001161822,9097.4,9098,9097.3,9097.8,9098.1,9098.6,9097.8,9098.4
202001161823,9097.9,9098.3,9095.9,9095.9,9098.4,9098.8,9096.5,9096.5
202001161824,9095.9,9097,9095.9,9097,9096.5,9097.6,9096.5,9097.6
202001161825,9097,9097.2,9090.6,9092.1,9097.6,9097.7,9091.2,9092.6
202001161826,9092.1,9093,9090.4,9091.1,9092.6,9093.6,9090.9,9091.9
202001161827,9091.1,9091.1,9088.4,9089.4,9091.9,9091.9,9089,9090
202001161828,9089.4,9091.2,9088.9,9090.8,9090,9091.8,9089.5,9091.3
202001161829,9090.8,9091.9,9090.6,9091.9,9091.3,9092.5,9091.2,9092.5
202001161830,9091.9,9092.5,9091.6,9091.7,9092.5,9093.1,9092.2,9092.3
202001161831,9091.7,9091.7,9090.7,9091.1,9092.3,9092.3,9091.2,9091.7
202001161832,9091.1,9092.2,9090.7,9091.8,9091.7,9092.8,9091.2,9092.4
202001161833,9091.8,9093.4,9091.6,9093.4,9092.4,9093.9,9092.2,9093.9
202001161834,9093.4,9093.8,9093.1,9093.3,9093.9,9094.4,9093.7,9093.9
202001161835,9093.3,9094.2,9093.1,9093.9,9093.8,9094.8,9093.6,9094.4
202001161836,9093.9,9093.9,9092.9,9093.2,9094.4,9094.4,9093.4,9093.7
202001161837,9093.2,9094,9093,9093.7,9093.7,9094.6,9093.7,9094.2
202001161838,9093.7,9093.8,9093.2,9093.3,9094.2,9094.3,9093.7,9093.8
202001161839,9093.3,9093.5,9091.9,9092.4,9093.9,9094.1,9092.5,9092.9
202001161840,9092.4,9092.4,9090.4,9091,9092.9,9092.9,9091,9091.8
202001161841,9091,9092.1,9090.9,9091.9,9091.8,9092.7,9091.4,9092.5
202001161842,9091.9,9093.4,9091.9,9092.8,9092.5,9093.9,9092.4,9093.4
202001161843,9092.8,9093.2,9091.8,9092.5,9093.4,9093.7,9092.4,9093.1
202001161844,9092.6,9093,9092.1,9092.2,9093.1,9093.6,9092.7,9092.8
202001161845,9092.2,9092.4,9090.9,9091.7,9092.8,9093,9091.5,9092.2
202001161846,9091.7,9092.4,9091.4,9092.4,9092.2,9093,9091.9,9093
202001161847,9092.5,9092.9,9090.7,9091,9093.1,9093.5,9091.3,9091.6
202001161848,9091,9092.3,9090.3,9091.3,9091.6,9092.8,9090.8,9091.8
202001161849,9091.3,9091.5,9089.4,9090.5,9091.8,9092.1,9090,9091.3
202001161850,9090.5,9090.6,9087.9,9088.7,9091.3,9091.3,9088.5,9089.2
202001161851,9088.7,9090.3,9088.4,9090.1,9089.2,9090.8,9088.9,9090.7
202001161852,9090.1,9090.1,9088.6,9089.3,9090.7,9090.7,9089.1,9089.9
202001161853,9089.8,9089.9,9088.9,9089.8,9090.3,9090.5,9089.5,9090.4
202001161854,9089.8,9092,9089.8,9091.9,9090.4,9092.6,9090.4,9092.5
202001161855,9091.8,9091.8,9089.2,9090.4,9092.4,9092.4,9089.9,9090.9
202001161856,9090.5,9091.9,9090.4,9091.9,9091.1,9092.5,9090.9,9092.5
202001161857,9091.9,9092.2,9090.3,9090.6,9092.5,9092.8,9090.8,9091.2
202001161858,9090.5,9090.8,9088.9,9090.6,9091.1,9091.5,9089.4,9091.1
202001161859,9090.6,9090.8,9090.2,9090.8,9091.1,9091.5,9090.7,9091.3
202001161900,9090.8,9091,9089.8,9090.1,9091.3,9091.6,9090.3,9090.6
202001161901,9090.1,9090.6,9088.9,9090,9090.6,9091.1,9089.5,9090.6
202001161902,9090.1,9090.2,9089.6,9089.9,9090.7,9090.8,9090.2,9090.4
202001161903,9089.9,9089.9,9088.6,9089.6,9090.4,9090.4,9089.1,9090.1
202001161904,9089.6,9089.6,9087.1,9087.1,9090.1,9090.1,9087.7,9087.7
202001161905,9087.1,9089.4,9086.8,9088.9,9087.7,9090,9087.3,9089.5
202001161906,9088.9,9090.8,9088.9,9090.8,9089.5,9091.3,9089.5,9091.3
202001161907,9090.8,9091.5,9090.4,9091.2,9091.3,9092.1,9091,9091.7
202001161908,9091.1,9092,9090.9,9091.9,9091.7,9092.6,9091.4,9092.4
202001161909,9091.8,9092.2,9091.7,9091.7,9092.3,9092.7,9092.3,9092.3
202001161910,9091.7,9091.7,9090.7,9090.7,9092.3,9092.3,9091.2,9091.3
202001161911,9090.7,9090.8,9088.8,9089.6,9091.3,9091.4,9089.4,9090.2
202001161912,9089.6,9090.1,9088.9,9089.9,9090.2,9090.6,9089.5,9090.5
202001161913,9089.9,9090.1,9088.7,9089.1,9090.4,9090.6,9089.3,9089.8
202001161914,9089.4,9090.4,9089,9090.3,9089.9,9091,9089.6,9090.8
202001161915,9090.3,9091.9,9090,9090.8,9090.8,9092.4,9090.7,9091.6
202001161916,9090.8,9091.5,9090.2,9091.3,9091.6,9092.1,9090.7,9091.9
202001161917,9091.3,9092.1,9090.9,9092,9091.9,9092.7,9091.5,9092.7
202001161918,9092,9092.6,9091.9,9092.2,9092.7,9093.2,9092.5,9092.7
202001161919,9092.2,9093.4,9092.2,9093.3,9092.7,9094,9092.7,9093.8
202001161920,9093.2,9094,9092.9,9093.9,9093.8,9094.5,9093.4,9094.5
202001161921,9093.9,9095.1,9093.9,9095.1,9094.5,9095.6,9094.4,9095.6
202001161922,9095.1,9095.2,9093.4,9093.9,9095.6,9095.7,9093.9,9094.4
202001161923,9093.8,9093.9,9092.2,9092.2,9094.3,9094.5,9092.7,9092.7
202001161924,9092.2,9092.3,9090,9092,9092.7,9092.8,9090.6,9092.6
202001161925,9092,9092.3,9090.9,9092.2,9092.6,9092.9,9091.5,9092.8
202001161926,9092.2,9093.5,9091.8,9092.7,9092.8,9094.1,9092.4,9093.2
202001161927,9092.6,9093.8,9091.7,9093.8,9093.4,9094.4,9092.2,9094.4
202001161928,9093.9,9094,9092.4,9092.9,9094.4,9094.6,9092.9,9093.6
202001161929,9092.9,9093.5,9092.6,9093.1,9093.6,9094.1,9093.1,9093.7
202001161930,9093,9094.6,9092.7,9093.6,9093.6,9095.2,9093.2,9094.1
202001161931,9093.6,9093.9,9092.2,9092.6,9094.1,9094.5,9092.8,9093.2
202001161932,9092.7,9094.3,9092.1,9094.2,9093.2,9094.9,9092.7,9094.8
202001161933,9094.4,9094.4,9092.7,9092.8,9095,9095,9093.2,9093.3
202001161934,9092.9,9094.3,9092.9,9093,9093.4,9094.8,9093.4,9093.6
202001161935,9093.1,9094.5,9092.9,9094.5,9093.7,9095.1,9093.5,9095.1
202001161936,9094.5,9095.4,9094.4,9095.2,9095.1,9096,9094.9,9095.8
202001161937,9095.2,9095.3,9093.2,9093.7,9095.8,9095.9,9093.7,9094.2
202001161938,9093.7,9095.4,9093.7,9094.9,9094.3,9096,9094.3,9095.4
202001161939,9094.9,9096.4,9094.8,9095.7,9095.4,9096.9,9095.4,9096.2
202001161940,9095.7,9095.7,9094.9,9094.9,9096.2,9096.2,9095.4,9095.4
202001161941,9094.9,9095.4,9094.9,9094.9,9095.4,9096.1,9095.4,9095.5
202001161942,9094.7,9095.9,9094.6,9094.9,9095.3,9096.4,9095.2,9095.5
202001161943,9094.9,9095,9093.2,9094.8,9095.5,9095.7,9093.7,9095.3
202001161944,9094.8,9096.3,9094.6,9094.9,9095.3,9096.8,9095.2,9095.5
202001161945,9094.9,9095.6,9094.7,9095.1,9095.5,9096.2,9095.3,9095.6
202001161946,9095,9097.5,9095,9097.1,9095.6,9098.1,9095.6,9097.7
202001161947,9097.1,9098.5,9096.9,9096.9,9097.6,9099.1,9097.4,9097.5
202001161948,9096.9,9099.4,9096.9,9098.9,9097.5,9099.9,9097.5,9099.5
202001161949,9098.9,9098.9,9096.9,9097.1,9099.5,9099.5,9097.5,9097.7
202001161950,9097.1,9097.6,9096.9,9097.3,9097.7,9098.2,9097.5,9097.8
202001161951,9097.3,9098.5,9097.2,9097.8,9097.8,9099.1,9097.7,9098.4
202001161952,9097.8,9098.3,9096.5,9096.5,9098.3,9098.8,9097.1,9097.1
202001161953,9096.5,9096.8,9095.9,9096.5,9097.1,9097.4,9096.5,9097.1
202001161954,9096.5,9096.6,9095.2,9096.6,9097.1,9097.2,9095.9,9097.1
202001161955,9096.6,9097.7,9096.4,9097.5,9097.1,9098.2,9097.1,9098.1
202001161956,9097.6,9097.8,9097.2,9097.5,9098.1,9098.3,9097.7,9098.1
202001161957,9097.6,9097.9,9096.9,9097.6,9098.2,9098.4,9097.4,9098.1
202001161958,9097.7,9098.3,9096.9,9097.1,9098.2,9098.8,9097.6,9097.9
202001161959,9097.1,9099.3,9097.1,9098.9,9097.9,9099.8,9097.9,9099.5
202001162000,9098.9,9099.6,9097.8,9099,9099.4,9100.1,9098.4,9099.6
202001162001,9099,9099.6,9098.4,9098.4,9099.6,9100.2,9099,9099
202001162002,9098.4,9098.9,9097.5,9097.5,9098.9,9099.5,9098.1,9098.1
202001162003,9097.5,9097.5,9096.4,9096.4,9098.1,9098.1,9096.9,9096.9
202001162004,9096.4,9097.5,9096.4,9097,9096.9,9098.1,9096.9,9097.6
202001162005,9097,9097,9095.4,9095.9,9097.6,9097.6,9096.1,9096.5
202001162006,9095.9,9096.3,9094.9,9095.2,9096.4,9096.9,9095.5,9095.7
202001162007,9095,9095.7,9094.4,9095.5,9095.6,9096.2,9095,9096.1
202001162008,9095.6,9095.8,9094,9094.1,9096.2,9096.4,9094.6,9094.7
202001162009,9094,9095.1,9089.5,9090,9094.6,9095.8,9090.1,9090.6
202001162010,9090.3,9092.8,9089,9091.4,9090.9,9093.3,9089.6,9091.9
202001162011,9091.4,9091.5,9089.2,9089.3,9091.9,9092.1,9089.8,9089.8
202001162012,9089.3,9090.2,9089.1,9089.1,9089.8,9090.7,9089.7,9089.7
202001162013,9089.1,9089.5,9088.7,9089.1,9089.7,9090.1,9089.3,9089.6
202001162014,9089.1,9089.6,9088.7,9089.2,9089.6,9090.1,9089.3,9089.8
202001162015,9089.2,9089.9,9088.7,9089.4,9089.8,9090.4,9089.3,9090
202001162016,9089.5,9091.5,9089.4,9091.2,9090.1,9092.1,9090,9091.8
202001162017,9091.2,9092,9090.6,9091,9091.8,9092.6,9091.1,9091.6
202001162018,9091.2,9091.9,9091.2,9091.9,9091.7,9092.5,9091.7,9092.5
202001162019,9091.8,9092.1,9091.6,9091.8,9092.4,9092.6,9092.2,9092.4
202001162020,9091.9,9092.5,9091.9,9092.3,9092.5,9093.1,9092.4,9093.1
202001162021,9092.3,9093.1,9092.2,9092.3,9093.1,9093.7,9092.7,9092.9
202001162022,9092.3,9094.3,9092.2,9093.4,9092.9,9094.8,9092.9,9094.1
202001162023,9093.4,9093.5,9092.9,9092.9,9094.1,9094.1,9093.4,9093.4
202001162024,9092.9,9093.4,9092.9,9093.2,9093.4,9093.9,9093.4,9093.7
202001162025,9093.2,9094.2,9092.6,9093.9,9093.7,9094.8,9093.1,9094.4
202001162026,9093.9,9094.3,9093.7,9094,9094.5,9094.9,9094.2,9094.6
202001162027,9094,9094.2,9093.4,9093.6,9094.6,9094.8,9093.9,9094.2
202001162028,9093.6,9094.1,9093,9093.9,9094.2,9094.7,9093.7,9094.5
202001162029,9093.9,9095,9093.9,9094.4,9094.5,9095.6,9094.5,9094.9
202001162030,9094.4,9094.8,9093.6,9093.7,9095,9095.4,9094.2,9094.3
202001162031,9093.7,9093.8,9092.7,9092.7,9094.3,9094.3,9093.2,9093.5
202001162032,9092.7,9093.1,9090.9,9090.9,9093.5,9093.7,9091.4,9091.4
202001162033,9090.8,9092.1,9089.9,9091.9,9091.4,9092.6,9090.5,9092.6
202001162034,9091.9,9092.3,9091.6,9092.3,9092.6,9092.8,9092.4,9092.8
202001162035,9092.3,9093.5,9092.1,9093.1,9092.8,9094.1,9092.7,9093.6
202001162036,9093.1,9094.5,9092.6,9093.9,9093.6,9095.1,9093.2,9094.4
202001162037,9093.7,9095,9093.7,9094.9,9094.2,9095.6,9094.2,9095.4
202001162038,9094.9,9095.8,9094.6,9095.6,9095.5,9096.4,9095.2,9096.1
202001162039,9095.6,9096,9094.4,9095.9,9096.1,9096.6,9095,9096.5
202001162040,9095.9,9096.5,9094.9,9095.6,9096.5,9097.1,9095.5,9096.2
202001162041,9095.6,9095.6,9094.4,9094.6,9096.2,9096.2,9095,9095.2
202001162042,9094.6,9096,9094.4,9095.6,9095.1,9096.6,9095,9096.1
202001162043,9095.6,9096.1,9095.6,9095.9,9096.2,9096.7,9096.2,9096.5
202001162044,9095.8,9096,9095.6,9096,9096.4,9096.6,9096.1,9096.6
202001162045,9096,9096,9094.6,9094.9,9096.6,9096.6,9095.2,9095.7
202001162046,9094.9,9096.4,9094.9,9095.7,9095.7,9096.9,9095.5,9096.3
202001162047,9095.7,9096.3,9095.4,9095.4,9096.4,9096.9,9095.9,9095.9
202001162048,9095.3,9095.5,9094.6,9095.5,9095.9,9096.1,9095.1,9096.1
202001162049,9095.6,9095.6,9095,9095.4,9096.1,9096.1,9095.6,9095.9
202001162050,9095.4,9096.3,9095.3,9095.9,9095.9,9096.8,9095.9,9096.5
202001162051,9095.9,9096,9095.5,9095.9,9096.5,9096.6,9096.1,9096.5
202001162052,9095.8,9097.2,9095.1,9096.7,9096.4,9097.8,9095.7,9097.2
202001162053,9096.7,9098.6,9096.7,9098.6,9097.2,9099.1,9097.2,9099.1
202001162054,9098.6,9098.9,9097.6,9098,9099.1,9099.5,9098.1,9098.6
202001162055,9098,9098.4,9096.9,9097.1,9098.6,9099,9097.6,9097.6
202001162056,9097.1,9098,9096.9,9097.6,9097.7,9098.6,9097.5,9098.1
202001162057,9097.6,9098.3,9097.5,9097.9,9098.1,9098.9,9098.1,9098.6
202001162058,9097.9,9099,9097.4,9097.6,9098.6,9099.6,9097.9,9098.1
202001162059,9097.6,9098.8,9097.6,9098.7,9098.2,9099.3,9098.2,9099.3
202001162100,9098.7,9098.8,9097.4,9097.4,9099.3,9099.3,9098,9098
202001162101,9097.4,9098.4,9097.4,9098.4,9098,9098.9,9098,9098.9
202001162102,9098.4,9098.4,9097.1,9097.1,9098.9,9098.9,9097.6,9097.6
202001162103,9097.1,9098.2,9096.9,9098.2,9097.6,9098.8,9097.5,9098.8
202001162104,9098.2,9098.2,9097.6,9098.2,9098.8,9098.8,9098.2,9098.8
202001162105,9098.2,9098.9,9097.9,9097.9,9098.8,9099.4,9098.4,9098.6
202001162106,9097.9,9098.7,9097.8,9098.4,9098.6,9099.3,9098.3,9098.9
202001162107,9098.4,9098.7,9096.8,9096.8,9099,9099.3,9097.4,9097.4
202001162108,9096.8,9098.1,9096.8,9098.1,9097.4,9098.6,9097.4,9098.6
202001162109,9098.1,9099.2,9098,9098.9,9098.6,9099.7,9098.6,9099.5
202001162110,9098.9,9099.1,9098.2,9098.3,9099.5,9099.6,9098.7,9098.9
202001162111,9098.3,9099.8,9098.1,9099.2,9098.9,9100.4,9098.6,9099.8
202001162112,9099.2,9099.5,9098.1,9098.3,9099.8,9100.1,9098.7,9098.9
202001162113,9098.3,9101.2,9098.3,9100.9,9098.9,9101.7,9098.9,9101.5
202001162114,9100.9,9101,9100.3,9100.4,9101.5,9101.6,9100.9,9101
202001162115,9100.4,9100.4,9099.7,9099.8,9101,9101.1,9100.3,9100.4
202001162116,9099.8,9099.8,9098.9,9098.9,9100.4,9100.4,9099.5,9099.5
202001162117,9098.9,9099.9,9098.4,9098.7,9099.4,9100.4,9099,9099.2
202001162118,9098.5,9098.7,9097.9,9098.7,9099.1,9099.2,9098.5,9099.2
202001162119,9098.7,9100.1,9098.4,9099.9,9099.2,9100.6,9099,9100.4
202001162120,9099.9,9100.1,9099.1,9099.4,9100.4,9100.6,9099.6,9099.9
202001162121,9099.4,9100.2,9099.1,9099.4,9099.9,9100.8,9099.7,9099.9
202001162122,9099.4,9099.5,9098.9,9098.9,9099.9,9100.1,9099.4,9099.4
202001162123,9098.9,9099.3,9098.1,9098.3,9099.4,9099.9,9098.6,9098.8
202001162124,9098.3,9098.3,9095.4,9095.4,9098.8,9098.8,9096,9096
202001162125,9095.4,9096.3,9095,9096,9096,9096.9,9095.6,9096.6
202001162126,9096.1,9096.9,9095.9,9096.6,9096.7,9097.4,9096.4,9097.1
202001162127,9096.6,9096.9,9095.9,9095.9,9097.1,9097.4,9096.4,9096.6
202001162128,9095.9,9096.1,9095.9,9095.9,9096.6,9096.8,9096.4,9096.4
202001162129,9095.9,9096,9092.8,9093.8,9096.4,9096.7,9093.5,9094.3
202001162130,9093.8,9095.7,9093.2,9094.6,9094.4,9096.2,9093.7,9095.2
202001162131,9094.6,9094.6,9092.4,9092.9,9095.2,9095.2,9093,9093.5
